id_solicitud,codigo_estudiante,documento,nombre_estudiante,programa,facultad,semestre,promedio,creditos_aprobados,tipo_solicitud,fecha_solicitud,estado_solicitud,valor_pagado,correo,telefono,ciudad,modalidad,edad,observaciones
111,202487550,99442063,Sandra Diana Londoño,Ingeniería Electrónica,Ingeniería,1,4.7,58,Cancelación de semestre,2025-11-21,Rechazado,145563,blancasanchez@example.net,(+57)3025675861,Bogota,Virtual,34.0,Minima saepe magni culpa vero.
112,202421820,67684844,Alberto Roa,Ingeniería de Sistemas,Ciencias y Educación,9,4.88,156,Paz y salvo,2025-07-26,Rechazado,72338,tsilva@example.net,607 636 70 00,Bogota,Híbrida,22.0,Fugit exercitationem architecto porro molestiae.
113,202422134,53080492,Carolina Ardila,Ingeniería de Sistemas,Ciencias y Educación,2,3.7,4,Cancelación de semestre,2025-02-18,Pendiente,65151,josefa55@example.com,576075389384,Barranquilla,Virtual,41.0,Eveniet consectetur ut.
114,202444925,66210368,Alexis Gregorio Giraldo,Doctorado en Ingeniería,Ingeniería,12,2.33,101,Constancia de estudio,2024-06-26,Rechazado,81171,josemolina@example.org,018004407494,Bogota,Presencial,37.0,Voluptates facere commodi eos aliquam aliquid quibusdam sequi.
115,202478799,58360471,José Mercado Barrera,Doctorado en Ingeniería,Ciencias y Educación,7,3.0,170,Homologación,2024-08-03,En proceso,31334,camilosuarez@example.org,(+57)3274342443,Cali,Híbrida,19.0,Eos odio sit.
116,202482891,26379784,Jorge González,Ingeniería de Sistemas,Ciencias y Educación,10,4.46,77,Constancia de estudio,2024-07-23,Rechazado,67257,carlosmartinez@example.com,+573291438570,Barranquilla,Híbrida,38.0,Incidunt reiciendis pariatur repellendus.
117,202417421,11402181,Carlos Alonso Molina Fajardo,Ingeniería de Sistemas,Tecnológica,3,4.41,23,Cancelación de semestre,2025-12-27,Rechazado,100792,gcifuentes@example.com,+573237761919,Barranquilla,Virtual,19.0,Non corporis autem temporibus nemo ducimus nulla.
118,202469049,38280361,Gustavo Garcés,Maestría en Ingeniería,Ingeniería,12,3.72,49,Certificado de notas,10/02/2024,Aprobado,51699,reyesjuan@example.com,01 8000 449 017,Bogota,Híbrida,22.0,Ipsam libero provident voluptatum.
119,202477090,35974949,Sofía Milena Herrera Gómez,Ingeniería Electrónica,Tecnológica,12,2.63,29,Homologación,2024-12-07,Rechazado,83239,carvajalviviana@example.net,(+57)3064460207,Medellin,Presencial,31.0,A neque repellat ullam.
120,202498364,85443358,Yesid Silva,Ingeniería Industrial,Tecnológica,6,3.63,47,Paz y salvo,2024-08-30,Aprobado,36275,ygil@example.org,(+57)3249423509,Bogota,Híbrida,38.0,Numquam reprehenderit nulla maxime error quia in.
121,202427504,66579697,Mauricio Pineda,Maestría en Ingeniería,Ingeniería,1,2.42,76,Constancia de estudio,2026-04-10,En proceso,60867,williammurillo@example.org,607 691 14 91,Bogota,Presencial,17.0,Aut ipsam expedita aperiam molestiae.
122,202493476,27442711,Luz Pedraza,Ingeniería Electrónica,Tecnológica,7,3.82,77,Reintegro,2024-09-16,Pendiente,67587,nietotatiana@example.net,3184569043,Bogota,Híbrida,27.0,Commodi culpa autem distinctio.
123,202453292,76376198,René Salamanca,Ingeniería de Sistemas,Ciencias y Educación,9,4.32,106,Inscripción de materias,2024-11-25,Rechazado,116631,ngaitan@example.net,6012136475,Medellin,Híbrida,36.0,Inventore libero animi praesentium repellat vitae nemo.
124,202446164,15557596,Leonel Quintero Bravo,Maestría en Ingeniería,Ciencias y Educación,6,3.55,11,Homologación,2025-03-31,En proceso,90188,giraldojhon@example.com,573280944569,Cali,Híbrida,21.0,Exercitationem recusandae repellendus.
125,202485204,57212196,María Tatiana Rodríguez Herrera,Ingeniería de Sistemas,Tecnológica,3,4.37,54,Homologación,2024-06-29,En proceso,118761,angelgiraldo@example.com,(+57)3016329654,Bogota,Virtual,16.0,Possimus asperiores officiis ut molestiae dignissimos eos.
126,202498549,93543840,José Alfonso Cárdenas,Maestría en Ingeniería,Ingeniería,10,3.1,102,Paz y salvo,2026-02-04,En proceso,111182,antonio05@example.com,3232585577,Bogota,Virtual,31.0,Harum asperiores est error nobis perspiciatis.
127,202486470,83336832,Wilson Ricardo Buitrago,Ingeniería de Sistemas,Ingeniería,11,2.74,155,Cancelación de semestre,2024-07-30,Rechazado,32774,sandragomez@example.org,+573277649684,Bogota,Presencial,31.0,Assumenda nam deleniti voluptas esse laudantium totam doloribus.
128,202474189,64532017,Emilio Ramiro Moreno Herrera,Maestría en Ingeniería,Ciencias y Educación,5,2.46,69,Constancia de estudio,2025-11-17,Rechazado,113624,sin-arroba.com,57 326 033 56 13,Bogota,Virtual,37.0,Nemo perferendis corrupti natus.
129,202434682,50288215,Lucy Luisa Blanco,Ingeniería de Sistemas,Ciencias y Educación,8,2.69,138,Cancelación de semestre,2025-06-10,Pendiente,62696,josecastro@example.org,+576085170788,Bogota,Presencial,25.0,Minus facilis excepturi fuga excepturi ratione fuga incidunt.
130,202413310,13016351,Blanca Yésica Ochoa,Ingeniería Electrónica,Ingeniería,9,3.28,121,Paz y salvo,2024-07-05,Rechazado,45583,ortizalix@example.com,(+57)6068435035,Bogota,Virtual,41.0,Qui iusto mollitia in consectetur minus voluptas in.
131,202492106,86654156,Francisco Vargas González,Maestría en Ingeniería,Ingeniería,7,4.34,54,Cancelación de semestre,2024-10-12,En proceso,124543,silviarueda@example.com,,Bogota,Híbrida,41.0,Iste non ducimus aliquid eos fugiat fugit.
132,202420102,70267601,Carlos Hernández,Maestría en Ingeniería,Ingeniería,12,3.32,69,Homologación,2025-09-21,Rechazado,128186,oarroyo@example.net,(+57)3299185191,Bucaramanga,Virtual,39.0,Veniam asperiores quidem mollitia possimus quis.
133,202427505,85146714,Rosa Mariela Mejía,Ingeniería de Sistemas,Ingeniería,10,9.5,61,Constancia de estudio,10/02/2024,En proceso,143805,florezcarlos@example.net,601 498 60 69,Bogota,Híbrida,17.0,Quia voluptatem porro non maiores eaque enim.
134,202472792,42384464,Mónica María Zapata,Doctorado en Ingeniería,Ciencias y Educación,5,4.42,87,Inscripción de materias,2024-09-20,Aprobado,127846,rodriguezfernando@example.org,573218649340,Bogota,Híbrida,41.0,Nostrum et ipsam error doloribus ratione.
135,202443242,74338000,Edisson Monroy Bejarano,Ingeniería de Sistemas,Ciencias y Educación,3,4.1,106,Reintegro,2025-01-04,Pendiente,28918,didier85@example.net,(+57)3122445575,Medellin,Virtual,18.0,Architecto beatae optio.
136,202481318,70547207,Natalia Dina Torres Rodríguez,Maestría en Ingeniería,Tecnológica,8,4.33,16,Paz y salvo,10/02/2024,Rechazado,124386,darwin88@example.net,(+57)3071276393,Barranquilla,Presencial,34.0,Fugiat nesciunt ipsa autem.
137,202480032,97871065,Fabián Juan Ruiz,Maestría en Ingeniería,Tecnológica,12,3.59,64,Homologación,2025-12-10,Rechazado,70269,orivera@example.org,+573225900961,Bogota,Presencial,35.0,Libero ratione fugit quisquam at nam.
138,202488952,60035180,Misael Daniel Torres Gutiérrez,Ingeniería de Sistemas,Tecnológica,3,3.0,2,Inscripción de materias,2024-10-28,Rechazado,68727,hbarrios@example.org,57 604 196 14 83,Medellin,Virtual,35.0,Nisi quae a corporis enim expedita porro.
139,202414035,77457164,Carlos Fernando Suárez López,Doctorado en Ingeniería,Ciencias y Educación,5,3.5,52,Homologación,2026-01-24,Aprobado,93297,adrian80@example.net,573265308212,Bucaramanga,Virtual,32.0,Sequi inventore ratione suscipit deleniti quisquam quod dolorum.
140,202447455,99610046,Rodrigo Luna,Ingeniería Industrial,Ciencias y Educación,12,2.06,126,Paz y salvo,2026-01-07,En proceso,85514,zgiraldo@example.org,576044703242,Medellin,Híbrida,32.0,Quaerat voluptatibus temporibus tempora fugiat fugit eligendi.
141,202419836,50762821,Yenny Barrera Salas,Ingeniería Industrial,Ingeniería,7,2.55,167,Reintegro,2024/03/15,En proceso,54565,gustavo48@example.com,+573174279956,Bogota,Virtual,31.0,Quidem saepe omnis quam ducimus veritatis.
142,202498712,27775752,Carmen Guzmán,Ingeniería Industrial,Ingeniería,3,2.41,29,Reintegro,2026-02-12,Rechazado,75612,luz03@example.org,318 343 63 70,Bucaramanga,Híbrida,24.0,Assumenda praesentium eaque rem exercitationem qui dolorem aperiam.
143,202490464,72150919,Mateo Ardila Ballesteros,Ingeniería Electrónica,Ingeniería,10,2.35,177,Paz y salvo,2026-04-08,Rechazado,93494,tatianaflorez@example.net,01 8000 158 256,Bogota,Híbrida,24.0,Nesciunt error nemo laboriosam delectus distinctio.
144,202487349,49185349,Isabel Ana Hernández,Doctorado en Ingeniería,Ingeniería,11,4.6,48,Homologación,2025-11-07,Aprobado,29872,usuario@gmail,307 713 42 71,Bogota,Virtual,31.0,Voluptatem ullam incidunt non expedita.
145,202450749,57351710,Fernando Fabián Zapata,Ingeniería Industrial,Ingeniería,2,3.12,107,Constancia de estudio,2025-11-27,Pendiente,28811,angie61@example.net,3092013046,Cali,Presencial,22.0,Eius cupiditate voluptas.
146,202468158,80366325,Martha Espitia Bastidas,Ingeniería Industrial,Ingeniería,10,2.16,147,Reintegro,2026-03-30,Rechazado,139528,maria59@example.net,308 442 46 18,Bucaramanga,Híbrida,19.0,Sunt porro velit quisquam aspernatur repudiandae.
147,202471203,40535816,Karol Prieto,Ingeniería de Sistemas,Tecnológica,5,2.69,0,Cancelación de semestre,2024-09-12,Rechazado,94156,diazdiego@example.com,(+57) 313 351 46 82,Bogota,Híbrida,27.0,Atque necessitatibus impedit reiciendis pariatur dicta.
148,202497554,39146041,Ana Ramírez,Ingeniería Industrial,Ingeniería,3,4.34,114,Paz y salvo,2025-09-07,Rechazado,51531,gustavovera@example.org,473 38 06,Bucaramanga,Virtual,41.0,Ipsum vero ut aperiam illum.
149,202462283,74830144,Mary Solano,Ingeniería de Sistemas,Tecnológica,9,3.43,174,Certificado de notas,2024-07-24,Pendiente,48629,santiagocastro@example.net,+57 607 645 52 69,Cali,Presencial,22.0,Earum architecto consectetur fuga quod.
150,202417024,98765743,Luis Diego Herrera,Maestría en Ingeniería,Ciencias y Educación,10,4.57,84,Certificado de notas,2025-07-19,Aprobado,118908,navarroedgar@example.net,+573021681115,Medellin,Híbrida,31.0,Cumque quod hic repudiandae magnam ipsa aut.
151,202423708,84451089,Alberto Castillo López,Ingeniería Electrónica,Tecnológica,6,3.44,25,Homologación,2025-10-04,Pendiente,115451,qsanchez@example.net,(+57)3266063561,Cali,Virtual,45.0,Eveniet provident cum iste quam.
152,202489392,11927593,Joaquín Portilla Vélez,Ingeniería Industrial,Ingeniería,7,4.14,0,Constancia de estudio,2025-02-22,Pendiente,31971,lozanoangie@example.org,3176115438,Cali,Presencial,21.0,Aliquid ratione nulla necessitatibus.
153,202411552,13712754,Wilmar Acevedo Mora,Maestría en Ingeniería,Tecnológica,12,3.14,154,Reintegro,2024-06-14,Pendiente,130723,ncontreras@example.com,,Bogota,Presencial,25.0,Vel fugiat voluptatum voluptatum adipisci.
154,202472339,70308489,Alfonso David Gómez,Doctorado en Ingeniería,Ciencias y Educación,2,3.5,177,Cancelación de semestre,2024-12-12,Rechazado,98479,janeth24@example.com,3114858556,Cali,Híbrida,43.0,Rerum commodi quas.
155,202474429,92477699,Marina Valentina Barrera Cuesta,Ingeniería Industrial,Ingeniería,3,2.03,65,Certificado de notas,2025-11-27,Aprobado,36846,benjaminlopez@example.net,307 937 18 39,Bogota,Híbrida,35.0,Nisi dolor impedit vero.
156,202420751,43290517,Augusto Juan Rueda,Doctorado en Ingeniería,Ciencias y Educación,6,4.54,18,Homologación,2024-06-11,Aprobado,140546,delgadofernando@example.com,(+57) 324 282 49 99,Medellin,Virtual,20.0,Dicta architecto quo maiores officiis eum id.
157,202455928,14528736,Martha Milena Carrillo Cardozo,Maestría en Ingeniería,Tecnológica,9,3.31,138,Paz y salvo,2025-11-13,Rechazado,132524,vherrera@example.com,(+57) 601 801 39 73,Bogota,Híbrida,27.0,Qui itaque culpa voluptas eos corrupti itaque.
158,202455861,16480457,Leonel César Moreno Cárdenas,Ingeniería de Sistemas,Ciencias y Educación,10,4.52,140,Reintegro,2025-12-19,Aprobado,55601,urodriguez@example.com,(+57)3055220879,Bogota,Presencial,21.0,Sapiente cum magni numquam nobis.
159,202442880,43548165,Stella Nelly Bautista,Ingeniería Industrial,Ciencias y Educación,4,2.71,57,Inscripción de materias,2025-05-29,Aprobado,24265,andrearivera@example.org,573013075060,Bogota,Virtual,31.0,Perferendis quam dicta doloremque recusandae eius.
160,202449945,33395161,María Luz Franco Barragán,Doctorado en Ingeniería,Ingeniería,9,4.02,160,Inscripción de materias,2025-02-04,En proceso,66167,david76@example.net,(+57) 301 951 03 38,Cali,Presencial,29.0,Quos nam natus provident hic.
161,202453187,33084877,Andrés Sebastián Cortés,Ingeniería Industrial,Ingeniería,8,3.73,121,Paz y salvo,2025-09-01,Rechazado,75981,joselopez@example.net,+57 602 990 30 91,Cali,Híbrida,16.0,Dolore quia quam quaerat.
162,202436330,82604821,Adriana Patricia López,Doctorado en Ingeniería,Tecnológica,5,2.64,46,Cancelación de semestre,2025-08-23,Pendiente,139966,pcastro@example.com,(+57)3083719000,Medellin,Híbrida,32.0,Nam hic minus accusantium.
163,202432841,14974374,Alberto Cristhian Gómez,Ingeniería Electrónica,Ingeniería,1,4.28,8,Inscripción de materias,2024-10-28,Aprobado,70596,,306 645 52 53,Bogota,Híbrida,22.0,Nulla deserunt optio assumenda eligendi eius nulla.
164,202430544,91925650,Andrés Diego Rodríguez Rangel,Ingeniería de Sistemas,Ciencias y Educación,12,2.25,28,Cancelación de semestre,2025-07-21,En proceso,139948,fredy44@example.org,57 306 088 76 09,Medellin,Híbrida,25.0,Ratione quaerat ad enim vel.
165,202427413,33021929,Diana Erazo,Ingeniería Electrónica,Tecnológica,12,2.85,48,Cancelación de semestre,2025-10-18,Rechazado,94265,oquintero@example.net,+576059268555,Bogota,Híbrida,21.0,Necessitatibus nihil modi optio.
166,202487694,33163542,Yolanda Maritza Giraldo,Doctorado en Ingeniería,Tecnológica,6,2.65,45,Paz y salvo,2025-06-30,Aprobado,105460,torresalejandro@example.org,(+57) 300 522 32 99,Cali,Virtual,41.0,Nemo maxime tempore quia magnam tempore voluptatem.
167,202498091,44324350,Diego Robinson Fernández,Ingeniería Electrónica,Tecnológica,5,3.5,44,Inscripción de materias,2025-10-23,En proceso,108473,,57 302 359 51 32,Cali,Presencial,34.0,Tenetur itaque itaque asperiores aperiam itaque.
168,202483957,56827299,Daniel Castro Durán,Ingeniería Electrónica,Ingeniería,3,3.9,31,Constancia de estudio,2025-05-28,Pendiente,145037,eduardtorres@example.net,,Bucaramanga,Presencial,25.0,Maiores illo aliquam voluptate.
169,202451032,79866678,Manuel Pérez,Ingeniería Industrial,Ciencias y Educación,5,4.46,28,Homologación,2025-03-19,Aprobado,80879,paola19@example.com,(+57)3166536035,Bogota,Virtual,39.0,Voluptates dignissimos quae maiores exercitationem nisi.
170,202484087,13251214,Edgar Rubén Guzmán,Maestría en Ingeniería,Ciencias y Educación,3,2.35,123,Certificado de notas,2024-06-18,En proceso,62576,carlos71@example.com,+57 307 641 55 46,Bucaramanga,Presencial,41.0,Voluptates assumenda sit optio.
171,202448829,32468383,Luz Camargo Quintero,Doctorado en Ingeniería,Tecnológica,2,4.78,111,Paz y salvo,2025-11-16,Pendiente,75088,harrieta@example.org,+57 608 664 69 88,Medellin,Virtual,20.0,Repellendus nostrum culpa iste quisquam impedit veritatis pariatur.
172,202448559,18295827,Lucila Alarcón Gómez,Ingeniería de Sistemas,Tecnológica,1,2.21,33,Certificado de notas,2025-07-15,Pendiente,81461,caicedodavid@example.org,327 099 09 44,Barranquilla,Virtual,44.0,Perferendis rerum est laboriosam porro.
173,202481267,43937983,Johan Luis Rodríguez,Doctorado en Ingeniería,Ingeniería,7,3.3,59,Inscripción de materias,2025-02-24,Aprobado,78238,catalina92@example.net,576061419417,Bogota,Presencial,19.0,Repellendus reiciendis cumque repellendus pariatur ab doloremque eaque.
174,202423445,47869745,Lina Vera Burgos,Ingeniería Industrial,Ciencias y Educación,12,3.92,47,Reintegro,2024-10-20,Aprobado,51573,montoyafernando@example.com,312 664 83 23,Bucaramanga,Híbrida,40.0,Facilis facere excepturi dicta delectus commodi.
175,202418073,54382484,Jean Danilo Torres,Doctorado en Ingeniería,Ciencias y Educación,4,3.69,9,Inscripción de materias,2025-10-26,Aprobado,30237,rociodiaz@example.net,3061940414,Bogota,Virtual,42.0,Impedit minima cum.
176,202462868,85578819,Jader Eduardo Mora,Maestría en Ingeniería,Ciencias y Educación,7,4.8,13,Certificado de notas,2025-11-09,Pendiente,66134,fernandogomez@example.net,,Medellin,Híbrida,29.0,Quasi eos praesentium dignissimos impedit.
177,202423023,62906462,Constanza Valderrama,Maestría en Ingeniería,Ciencias y Educación,10,2.94,164,Reintegro,2025-05-25,En proceso,138020,castanocarlos@example.org,573028434324,Bogota,Virtual,36.0,Vel facilis molestiae velit veritatis illum.
178,202463247,50516584,Óscar Barrios Sánchez,Doctorado en Ingeniería,Tecnológica,2,3.98,149,Reintegro,2026-02-28,En proceso,54557,sespitia@example.org,(+57)6056178121,Barranquilla,Presencial,38.0,Tempora ab voluptatum ipsa expedita quia sequi.
179,202431982,72697480,Andrés Orlando Riascos,Ingeniería Electrónica,Tecnológica,6,3.38,174,Homologación,2025-12-22,En proceso,75392,bparra@example.org,323 246 26 59,Bucaramanga,Virtual,34.0,Perferendis iste veritatis perspiciatis.
180,202429632,35080295,Natalia Betty Salazar Sánchez,Ingeniería de Sistemas,Ingeniería,4,3.85,130,Paz y salvo,2025-10-07,Rechazado,24359,rinconvanesa@example.org,601 704 94 95,Barranquilla,Híbrida,32.0,A impedit ab molestiae nemo pariatur.
181,202431940,85662144,Marina Diana Pinto,Maestría en Ingeniería,Ciencias y Educación,4,4.42,10,Reintegro,2024-06-07,En proceso,118693,estheraguirre@example.net,3293136902,Bucaramanga,Virtual,32.0,Voluptate dolor fugit est recusandae totam.
182,202464045,33324198,Antonio Smith Prada Ortega,Maestría en Ingeniería,Tecnológica,5,3.94,119,Certificado de notas,2025-08-28,En proceso,39211,delgadoedgar@example.org,576084459766,Cali,Híbrida,29.0,Autem delectus iure ducimus.
183,202427327,71895511,Stella María Patiño,Ingeniería de Sistemas,Ingeniería,8,4.6,0,Cancelación de semestre,2025-11-29,Pendiente,77932,arueda@example.net,57 310 671 31 07,Barranquilla,Virtual,36.0,Rem cum vitae consectetur.
184,202418633,64596889,Bryan Alejandro Rodríguez,Maestría en Ingeniería,Ingeniería,11,3.87,156,Reintegro,2024-12-21,Rechazado,77041,sandra00@example.net,(+57) 313 211 08 48,Bucaramanga,Híbrida,41.0,Expedita iste molestiae id ullam dolore velit.
185,202439595,56517337,Jorge Felipe Pardo Hoyos,Maestría en Ingeniería,Ingeniería,6,4.77,114,Certificado de notas,2026-03-31,Aprobado,97913,mcarrillo@example.net,554 77 58,Bogota,Híbrida,20.0,Rerum sint quod esse alias.
186,202473911,81734140,Liliana Valencia,Ingeniería Electrónica,Ciencias y Educación,1,3.66,38,Constancia de estudio,2025-06-06,Aprobado,139365,castanoandrea@example.org,3050932031,Bogota,Virtual,17.0,Fugiat nulla nobis quibusdam.
187,202471246,96052635,David Raúl Rojas,Ingeniería de Sistemas,Ciencias y Educación,5,3.87,51,Inscripción de materias,2024-08-07,Pendiente,86280,saavedrawilmar@example.com,3268455410,Bogota,Presencial,32.0,Esse nesciunt nesciunt.
188,202466038,10161244,Mery Liceth Bejarano Rueda,Ingeniería Industrial,Ingeniería,10,4.46,17,Certificado de notas,2025-04-09,Aprobado,62274,yanethdiaz@example.org,573083972388,Bucaramanga,Híbrida,39.0,Facilis qui odit nobis.
189,202481238,92077860,Dario Alberto Becerra Agudelo,Doctorado en Ingeniería,Tecnológica,10,3.76,25,Cancelación de semestre,2025-08-17,Aprobado,32325,correo.com,+57 321 543 03 08,Barranquilla,Presencial,30.0,Ut esse ducimus fugit atque error.
190,202412927,22972671,Carlos José Córdoba,Ingeniería Electrónica,Ciencias y Educación,3,4.28,12,Homologación,2026-04-15,En proceso,71606,paolacampo@example.net,57 326 319 55 95,Bogota,Presencial,23.0,Omnis commodi exercitationem perferendis.
191,202462258,61870928,Diego Cortés,Ingeniería Electrónica,Ciencias y Educación,5,2.41,92,Paz y salvo,2024-06-01,Aprobado,30717,lucia64@example.org,3293762858,Medellin,Virtual,25.0,Cupiditate ipsum consequatur modi.
192,202469791,79177705,Andrés Tamayo Pulido,Ingeniería de Sistemas,Ingeniería,8,4.39,140,Reintegro,2024-11-18,En proceso,112405,joseospina@example.org,4430763,Bogota,Presencial,31.0,Ullam deleniti dignissimos dignissimos recusandae ab.
193,202414922,11471115,Eliana García Mendoza,Ingeniería Electrónica,Ciencias y Educación,9,4.41,176,Certificado de notas,2025-05-16,Aprobado,109992,arizaalba@example.org,3071503241,Bogota,Virtual,38.0,Error laborum maxime necessitatibus nobis.
194,202411593,44337334,Ricardo Carlos Alvarado,Doctorado en Ingeniería,Tecnológica,5,3.86,104,Homologación,2025-06-30,Aprobado,119903,gjimenez@example.net,57 607 214 80 75,Bucaramanga,Virtual,31.0,Deserunt quas blanditiis officiis consequuntur harum.
195,202475974,53875953,Alberto Jesús Pérez Contreras,Ingeniería Electrónica,Tecnológica,8,3.25,170,Reintegro,2025-08-06,Pendiente,95722,carlosmendoza@example.net,573288123056,Bogota,Virtual,30.0,Cum aut explicabo assumenda eveniet consequatur.
196,202462064,83503687,Laura Mercedes Barreto Niño,Ingeniería de Sistemas,Ciencias y Educación,12,4.9,168,Homologación,2024-05-13,En proceso,91818,tomascruz@example.com,300 395 49 48,Medellin,Híbrida,29.0,Accusamus minus dolorem quidem officiis dolores.
197,202442603,69251154,Virginia Elena Carvajal Alzate,Doctorado en Ingeniería,Ciencias y Educación,9,2.09,138,Homologación,2025-08-24,Pendiente,33054,torresenrique@example.org,887 54 27,Bogota,Híbrida,43.0,Modi provident exercitationem labore delectus quae voluptas.
198,202449865,36359336,Luis Luna,Ingeniería Industrial,Ingeniería,8,3.54,117,Certificado de notas,2026-03-16,Rechazado,142707,utorres@example.net,+573187781523,Bogota,Híbrida,31.0,Quas dignissimos quaerat sapiente.
199,202499091,20654634,Eduardo Muñoz,Maestría en Ingeniería,Tecnológica,6,2.66,69,Cancelación de semestre,2025-09-25,Pendiente,76863,yolanda85@example.com,,Barranquilla,Presencial,20.0,Explicabo maxime quam alias velit.
200,202493880,30548412,Marcela Montes,Ingeniería de Sistemas,Ingeniería,11,2.16,165,Cancelación de semestre,2026-02-21,Pendiente,70593,leidycordoba@example.org,(+57) 606 833 92 83,Bogota,Virtual,22.0,Dicta vitae quo tempora modi quia.
201,202429349,69096922,Cristina Marina Jiménez,Ingeniería Electrónica,Tecnológica,11,4.88,55,Paz y salvo,2026-05-05,Pendiente,107902,jcardenas@example.com,605 877 38 00,Bogota,Presencial,25.0,Ab ipsam nemo recusandae rerum.
202,202448694,75887269,Leonor Olga Murillo,Ingeniería Industrial,Ciencias y Educación,6,2.93,48,Homologación,2025-02-05,En proceso,114259,hernando81@example.com,,Bucaramanga,Presencial,35.0,Molestiae illum corporis iste aliquid odio tempora repudiandae.
203,202473886,30503568,Natalia Vargas Herrera,Ingeniería de Sistemas,Tecnológica,10,2.46,176,Homologación,2026-02-02,Pendiente,89150,beatrizgarcia@example.org,+57 605 700 22 39,Bogota,Híbrida,44.0,Tenetur labore est doloremque.
204,202418247,26572415,Luz María Caro Hernández,Ingeniería Industrial,Ciencias y Educación,5,2.44,54,Homologación,2024-07-24,Aprobado,20023,omar33@example.net,57 602 941 14 21,Bogota,Virtual,44.0,Saepe qui aut saepe provident neque.
205,202468040,60341774,Diana Rosero Medina,Maestría en Ingeniería,Tecnológica,1,4.03,83,Certificado de notas,2025-10-24,Rechazado,34935,eugeniajaimes@example.net,445 31 81,Bogota,Virtual,19.0,Deserunt error et.
206,202418998,71682930,Jennifer Nataly Rojas,Ingeniería de Sistemas,Ciencias y Educación,8,2.88,151,Inscripción de materias,2024-10-25,En proceso,86896,zlopez@example.net,01 8001 679 958,Medellin,Híbrida,33.0,Saepe animi repudiandae saepe aspernatur id ex placeat.
207,202450758,76456992,Leidy Bohórquez,Maestría en Ingeniería,Tecnológica,4,4.03,2,Cancelación de semestre,2026-05-02,Aprobado,93109,quinterofernando@example.com,3032035308,Medellin,Virtual,29.0,Officia itaque occaecati eligendi beatae quia.
208,202487273,70235250,Manuel Gabriel Mendoza Hurtado,Maestría en Ingeniería,Ciencias y Educación,8,4.45,57,Certificado de notas,2025-02-03,Pendiente,100124,alexandrafajardo@example.org,311 596 14 78,Bogota,Híbrida,34.0,Beatae distinctio repellat beatae magnam.
209,202448468,86318591,Olga Ana Caicedo Bustamante,Ingeniería Electrónica,Ingeniería,11,3.07,120,Cancelación de semestre,2024-08-06,En proceso,142938,lopezelena@example.net,6135227,Barranquilla,Virtual,20.0,Eveniet exercitationem similique voluptatum.
210,202440129,27410329,José Cárdenas,Maestría en Ingeniería,Tecnológica,5,4.98,87,Reintegro,2026-04-21,Pendiente,111867,arenasmaria@example.net,+57 328 399 56 85,Cali,Virtual,35.0,Quod ea error voluptates sunt odit.
211,202497357,82792175,Alberto Fonseca,Doctorado en Ingeniería,Tecnológica,8,3.5,90,Inscripción de materias,2026-02-13,Pendiente,77310,ltriana@example.com,+57 305 306 91 52,Bogota,Híbrida,45.0,Maiores assumenda deleniti ea molestiae quod.
212,202439958,59009740,Pablo Rangel,Ingeniería Electrónica,Tecnológica,9,2.8,102,Homologación,2024-10-04,Pendiente,36368,martinortiz@example.net,018000867272,Bogota,Híbrida,40.0,Dolorum deserunt delectus maxime.
213,202416902,46367919,Elena Castañeda,Ingeniería de Sistemas,Ciencias y Educación,6,4.22,48,Certificado de notas,2024-07-24,Pendiente,37570,villamizarmilena@example.org,(+57) 303 257 13 14,Bogota,Híbrida,33.0,A fugit illum laborum hic ipsa nostrum.
214,202481162,75424476,Leidy María Cabrera Caicedo,Maestría en Ingeniería,Ingeniería,4,3.83,171,Certificado de notas,2025-06-14,En proceso,138680,lopezjulio@example.net,573210342963,Bogota,Virtual,41.0,Eius incidunt modi iusto autem sit dolore hic.
215,202495430,56641506,Eduardo Jaime Garzón,Doctorado en Ingeniería,Ciencias y Educación,10,2.45,117,Reintegro,2024-12-02,En proceso,99915,villegasgustavo@example.net,300 853 62 00,Barranquilla,Presencial,45.0,Corporis nemo id fugiat occaecati atque vero.
216,202435111,91165777,Jhon Núñez,Doctorado en Ingeniería,Ingeniería,8,4.62,138,Constancia de estudio,2025-12-12,Pendiente,82117,fernandamurillo@example.org,3170430502,Medellin,Híbrida,32.0,Autem inventore ratione voluptates.
217,202465148,92431375,Rosa García Sandoval,Ingeniería de Sistemas,Tecnológica,6,3.5,11,Cancelación de semestre,2025-03-16,En proceso,89207,davidduran@example.net,57 608 304 09 56,Cali,Híbrida,31.0,Molestias minus reiciendis impedit.
218,202427910,39323438,Gloria Diana Rivera Miranda,Ingeniería Industrial,Tecnológica,7,4.01,18,Inscripción de materias,2025-08-04,Rechazado,25103,kevin59@example.org,(+57) 606 444 41 03,Medellin,Presencial,43.0,Eius in eum.
219,202426880,16046275,Nelly Silva Garcés,Doctorado en Ingeniería,Tecnológica,1,2.09,120,Certificado de notas,2024-07-27,Rechazado,89945,aocampo@example.net,018008227570,Bogota,Virtual,23.0,Numquam ipsum minima quae aspernatur.
220,202415961,95884069,Adolfo Julián Arévalo,Ingeniería de Sistemas,Tecnológica,5,4.07,73,Cancelación de semestre,2024-09-01,Rechazado,107095,ktorres@example.net,57 606 634 40 33,Bogota,Híbrida,44.0,Quos vitae id eos.
